game_name,universe_id,forecast_origin_date,interval_number,horizon_day,start_date,end_date,expected_days,observed_days,coverage_pct,status,predicted_avg_ccu,partial_real_avg_ccu,running_actual_avg_ccu,running_absolute_error,running_absolute_percentage_error,realized_avg_ccu,complete,absolute_error,absolute_percentage_error,prediction_low,prediction_high
Bee Swarm Simulator,601130232,2026-07-29,6,84,2026-10-08,2026-10-21,14,0,0.0,pending,16169.365697288837,,,,,,False,,,11198.764870781395,24453.70040813457
Bee Swarm Simulator,601130232,2026-07-29,7,98,2026-10-22,2026-11-04,14,0,0.0,pending,15932.92404513742,,,,,,False,,,10642.569419382167,24750.18175472951
Bee Swarm Simulator,601130232,2026-07-29,8,112,2026-11-05,2026-11-18,14,0,0.0,pending,16562.813480349767,,,,,,False,,,10683.597921408946,26361.506078584473
Bee Swarm Simulator,601130232,2026-07-29,9,126,2026-11-19,2026-12-02,14,0,0.0,pending,17654.391153806842,,,,,,False,,,11007.565636772702,28732.43368219708
Bee Swarm Simulator,601130232,2026-07-29,10,140,2026-12-03,2026-12-16,14,0,0.0,pending,14745.909303117602,,,,,,False,,,8893.807972383162,24499.411521008336
Bee Swarm Simulator,601130232,2026-07-29,11,154,2026-12-17,2026-12-30,14,0,0.0,pending,17161.677936018947,,,,,,False,,,10018.419394241775,29067.1088389809
Bee Swarm Simulator,601130232,2026-07-29,12,168,2026-12-31,2027-01-13,14,0,0.0,pending,15272.672824650304,,,,,,False,,,8633.011149951402,26338.775615815142
Bee Swarm Simulator,601130232,2026-07-29,13,180,2027-01-14,2027-01-25,12,0,0.0,pending,12595.248132150293,,,,,,False,,,6927.386472682661,22041.68423126301
Climb and Drop a Lucky Block,10189601764,2026-07-07,1,14,2026-07-08,2026-07-21,14,14,100.0,complete,3212.2744788171367,11235.07142857143,11235.07142857143,8022.796949754293,71.40850862195553,11235.07142857143,True,8022.796949754293,71.40850862195553,2710.5925706898524,4276.108882212047
Climb and Drop a Lucky Block,10189601764,2026-07-07,2,28,2026-07-22,2026-08-04,14,9,64.28571428571429,partial,3644.5245007459866,7143.666666666667,7143.666666666667,3499.1421659206803,48.982438979805146,,False,,,2839.5693859453368,5351.460570077722
Climb and Drop a Lucky Block,10189601764,2026-07-07,3,42,2026-08-05,2026-08-18,14,4,28.57142857142857,partial,2681.380391596584,3334.0,3334.0,652.6196084034159,19.57467331743899,,False,,,1956.051713779791,4219.46575750273
Climb and Drop a Lucky Block,10189601764,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,0.0,pending,2638.248650100155,,,,,,False,,,1814.1835674775418,4385.7080886972135
Climb and Drop a Lucky Block,10189601764,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,0.0,pending,2374.480065997628,,,,,,False,,,1545.260917320128,4132.868885737863
Climb and Drop a Lucky Block,10189601764,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,0.0,pending,2369.178512935587,,,,,,False,,,1462.842571363628,4291.096246179697
Climb and Drop a Lucky Block,10189601764,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,0.0,pending,2899.807300405154,,,,,,False,,,1701.5945100095396,5440.660315752997
Climb and Drop a Lucky Block,10189601764,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,0.0,pending,2359.6245995422596,,,,,,False,,,1317.2982878260416,4569.914769476204
Climb and Drop a Lucky Block,10189601764,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,0.0,pending,2081.7784575913383,,,,,,False,,,1106.4035986341341,4150.095680826481
Climb and Drop a Lucky Block,10189601764,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,0.0,pending,2306.8987255027628,,,,,,False,,,1167.5823977042248,4722.859688468413
Climb and Drop a Lucky Block,10189601764,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,0.0,pending,2012.5320967017137,,,,,,False,,,970.0827769481732,4223.083109571946
Climb and Drop a Lucky Block,10189601764,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,0.0,pending,2370.3206299357676,,,,,,False,,,1087.950150982968,5089.6330295008565
Climb and Drop a Lucky Block,10189601764,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,0.0,pending,2341.422262404564,,,,,,False,,,1030.2257954580084,5121.861199009984
Evomon,9826885587,2026-07-07,1,14,2026-07-08,2026-07-21,14,14,100.0,complete,60239.79421981964,53549.142857142855,53549.142857142855,6690.651362676785,12.494413553034727,53549.142857142855,True,6690.651362676785,12.494413553034727,50831.75169148548,80189.88440267109
Evomon,9826885587,2026-07-07,2,28,2026-07-22,2026-08-04,14,10,71.42857142857143,partial,51685.76890794461,39823.8,39823.8,11861.96890794461,29.7861301732748,,False,,,40270.089294228615,75893.12523167273
Evomon,9826885587,2026-07-07,3,42,2026-08-05,2026-08-18,14,4,28.57142857142857,partial,45587.30871440198,19205.0,19205.0,26382.30871440198,137.3720839073261,,False,,,33255.681893130764,71736.96380415122
Evomon,9826885587,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,0.0,pending,35641.42569058649,,,,,,False,,,24508.71672269376,59248.73265375187
Evomon,9826885587,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,0.0,pending,31395.463204107033,,,,,,False,,,20431.496968615622,54644.94517668927
Evomon,9826885587,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,0.0,pending,30459.10345640738,,,,,,False,,,18806.88727266587,55168.044024609255
Evomon,9826885587,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,0.0,pending,29125.178853125148,,,,,,False,,,17090.530268200717,54645.08098633544
Evomon,9826885587,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,0.0,pending,25557.3244604738,,,,,,False,,,14267.786392686232,49497.19313100547
Evomon,9826885587,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,0.0,pending,24258.889585555724,,,,,,False,,,12892.881391126299,48360.91589070741
Evomon,9826885587,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,0.0,pending,21405.70953098959,,,,,,False,,,10833.995173891335,43823.407386443476
Evomon,9826885587,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,0.0,pending,18120.95574463264,,,,,,False,,,8734.681597633979,38024.88529741999
Evomon,9826885587,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,0.0,pending,16597.142858714844,,,,,,False,,,7617.899389212175,35637.94932306203
Evomon,9826885587,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,0.0,pending,16399.725186673957,,,,,,False,,,7215.879082136542,35874.39884584928
Murder Mystery 2,66654135,2026-07-26,1,14,2026-07-27,2026-08-09,14,9,64.28571428571429,partial,101909.99238620419,446141.3333333333,446141.3333333333,344231.3409471291,77.15746451359117,,False,,,89120.38984611483,123225.99661968646
Murder Mystery 2,66654135,2026-07-26,2,28,2026-08-10,2026-08-23,14,0,0.0,pending,78958.64523665218,,,,,,False,,,64944.8758930874,102314.92747592683
Murder Mystery 2,66654135,2026-07-26,3,42,2026-08-24,2026-09-06,14,0,0.0,pending,72060.64253967073,,,,,,False,,,56396.77374544793,98167.09053004209
Murder Mystery 2,66654135,2026-07-26,4,56,2026-09-07,2026-09-20,14,0,0.0,pending,70220.92002267847,,,,,,False,,,52595.60897985206,99596.43842738916
Murder Mystery 2,66654135,2026-07-26,5,70,2026-09-21,2026-10-04,14,0,0.0,pending,71182.05686150891,,,,,,False,,,51206.64169688685,104474.41546921236
Murder Mystery 2,66654135,2026-07-26,6,84,2026-10-05,2026-10-18,14,0,0.0,pending,65935.51411203004,,,,,,False,,,45666.375107003856,99717.41245374034
Murder Mystery 2,66654135,2026-07-26,7,98,2026-10-19,2026-11-01,14,0,0.0,pending,66761.0992013318,,,,,,False,,,44593.80028120287,103706.59740154669
Murder Mystery 2,66654135,2026-07-26,8,112,2026-11-02,2026-11-15,14,0,0.0,pending,66026.4584666326,,,,,,False,,,42589.39070158591,105088.23807504376
Murder Mystery 2,66654135,2026-07-26,9,126,2026-11-16,2026-11-29,14,0,0.0,pending,64267.4232584685,,,,,,False,,,40070.93043655039,104594.91129499869
Murder Mystery 2,66654135,2026-07-26,10,140,2026-11-30,2026-12-13,14,0,0.0,pending,58870.43885314014,,,,,,False,,,35506.95773634364,97809.57404780098
Murder Mystery 2,66654135,2026-07-26,11,154,2026-12-14,2026-12-27,14,0,0.0,pending,58647.81521550229,,,,,,False,,,34236.6528247059,99333.08586682961
Murder Mystery 2,66654135,2026-07-26,12,168,2026-12-28,2027-01-10,14,0,0.0,pending,50534.818441424344,,,,,,False,,,28565.24565637549,87150.77308317243
Murder Mystery 2,66654135,2026-07-26,13,180,2027-01-11,2027-01-22,12,0,0.0,pending,45740.984375767104,,,,,,False,,,25157.54140667191,80046.72265759243
Random Mafia Shooter,6964415405,2026-07-07,1,14,2026-07-08,2026-07-21,14,14,100.0,complete,680.6049650920576,618.9285714285714,618.9285714285714,61.676393663486124,9.96502609681253,618.9285714285714,True,61.676393663486124,9.96502609681253,595.1897198690858,822.9637071303437
Random Mafia Shooter,6964415405,2026-07-07,2,28,2026-07-22,2026-08-04,14,7,50.0,partial,764.6530862054917,633.8571428571429,633.8571428571429,130.79594334834883,20.63492457602979,,False,,,628.9406262739407,990.8405194247437
Random Mafia Shooter,6964415405,2026-07-07,3,42,2026-08-05,2026-08-18,14,4,28.57142857142857,partial,844.3255933543205,632.0,632.0,212.32559335432052,33.59582173327856,,False,,,660.7939893081095,1150.2116000980056
Random Mafia Shooter,6964415405,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,0.0,pending,896.9151942734799,,,,,,False,,,671.7912672015804,1272.1217393933125
Random Mafia Shooter,6964415405,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,0.0,pending,994.3676094198149,,,,,,False,,,715.3238910982352,1459.4404732891144
Random Mafia Shooter,6964415405,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,0.0,pending,1092.6815403289472,,,,,,False,,,756.7819219302386,1652.5142376601282
Random Mafia Shooter,6964415405,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,0.0,pending,1044.6190670930814,,,,,,False,,,697.7646354713711,1622.7097864625987
Random Mafia Shooter,6964415405,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,0.0,pending,1152.8578458307254,,,,,,False,,,743.6339061603098,1834.8977452814183
Random Mafia Shooter,6964415405,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,0.0,pending,1055.837705341499,,,,,,False,,,658.3179641864859,1718.3706072665211
Random Mafia Shooter,6964415405,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,0.0,pending,1190.212952570993,,,,,,False,,,717.8618306143787,1977.4648224986834
Random Mafia Shooter,6964415405,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,0.0,pending,1141.8719618851185,,,,,,False,,,666.5870465195604,1934.013487494382
Random Mafia Shooter,6964415405,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,0.0,pending,1387.5807723970165,,,,,,False,,,784.3421002398054,2392.9785593257016
Random Mafia Shooter,6964415405,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,0.0,pending,1319.297461792079,,,,,,False,,,725.6136039856435,2308.7705581361383
San Diego Border Roleplay,9855761734,2026-07-07,1,14,2026-07-08,2026-07-21,14,14,100.0,complete,14769.504954161566,15672.857142857143,15672.857142857143,903.3521886955768,5.763800310700062,15672.857142857143,True,903.3521886955768,5.763800310700062,12462.854798217357,19660.83899020397
San Diego Border Roleplay,9855761734,2026-07-07,2,28,2026-07-22,2026-08-04,14,11,78.57142857142857,partial,14079.626513823147,20283.545454545456,20283.545454545456,6203.918940722309,30.58596907835971,,False,,,10969.901946334308,20673.908520774923
San Diego Border Roleplay,9855761734,2026-07-07,3,42,2026-08-05,2026-08-18,14,4,28.57142857142857,partial,11882.26887126515,28449.0,28449.0,16566.73112873485,58.233087731501456,,False,,,8668.047421422067,18698.140249280623
San Diego Border Roleplay,9855761734,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,0.0,pending,11076.696828793336,,,,,,False,,,7616.856496056429,18413.411820088117
San Diego Border Roleplay,9855761734,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,0.0,pending,10678.116652933844,,,,,,False,,,6949.090274814028,18585.65026725042
San Diego Border Roleplay,9855761734,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,0.0,pending,10038.940944458975,,,,,,False,,,6198.515690049751,18182.699854478535
San Diego Border Roleplay,9855761734,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,0.0,pending,10994.495875560438,,,,,,False,,,6451.523113126279,20628.031867329304
