game_name,universe_id,forecast_origin_date,interval_number,horizon_day,start_date,end_date,expected_days,observed_days,predicted_avg_ccu,partial_real_avg_ccu,realized_avg_ccu,complete,absolute_error,absolute_percentage_error,prediction_low,prediction_high
1 Speed Keyboard Escape,9584852943,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,57609.52257956127,,,False,,,39899.864333865204,87125.61965572137
1 Speed Keyboard Escape,9584852943,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,67615.40272475095,,,False,,,45164.44158517531,105033.67129071036
1 Speed Keyboard Escape,9584852943,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,53996.84471265129,,,False,,,34829.86623131015,85941.80884821987
1 Speed Keyboard Escape,9584852943,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,54279.86602755834,,,False,,,33843.658659660985,88340.2116407206
1 Speed Keyboard Escape,9584852943,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,44561.52318717896,,,False,,,26876.716927851878,74036.20028605743
1 Speed Keyboard Escape,9584852943,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,38900.50679931056,,,False,,,22708.82796058647,65886.63819718405
1 Speed Keyboard Escape,9584852943,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,35613.65057360249,,,False,,,20130.925740525916,61418.19196206346
1 Speed Keyboard Escape,9584852943,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,51672.106724249556,,,False,,,28419.658698337258,90426.18676743672
Climb and Drop a Lucky Block,10189601764,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,3212.2744788171367,11810.75,,False,,,2710.5925706898524,4276.108882212047
Climb and Drop a Lucky Block,10189601764,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,3644.5245007459866,,,False,,,2839.5693859453368,5351.460570077722
Climb and Drop a Lucky Block,10189601764,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,2681.380391596584,,,False,,,1956.051713779791,4219.46575750273
Climb and Drop a Lucky Block,10189601764,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,2638.248650100155,,,False,,,1814.1835674775418,4385.7080886972135
Climb and Drop a Lucky Block,10189601764,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,2374.480065997628,,,False,,,1545.260917320128,4132.868885737863
Climb and Drop a Lucky Block,10189601764,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,2369.178512935587,,,False,,,1462.842571363628,4291.096246179697
Climb and Drop a Lucky Block,10189601764,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,2899.807300405154,,,False,,,1701.5945100095396,5440.660315752997
Climb and Drop a Lucky Block,10189601764,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,2359.6245995422596,,,False,,,1317.2982878260416,4569.914769476204
Climb and Drop a Lucky Block,10189601764,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,2081.7784575913383,,,False,,,1106.4035986341341,4150.095680826481
Climb and Drop a Lucky Block,10189601764,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,2306.8987255027628,,,False,,,1167.5823977042248,4722.859688468413
Climb and Drop a Lucky Block,10189601764,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,2012.5320967017137,,,False,,,970.0827769481732,4223.083109571946
Climb and Drop a Lucky Block,10189601764,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2370.3206299357676,,,False,,,1087.950150982968,5089.6330295008565
Climb and Drop a Lucky Block,10189601764,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,2341.422262404564,,,False,,,1030.2257954580084,5121.861199009984
Evomon,9826885587,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,60239.79421981964,55886.5,,False,,,50831.75169148548,80189.88440267109
Evomon,9826885587,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,51685.76890794461,,,False,,,40270.089294228615,75893.12523167273
Evomon,9826885587,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,45587.30871440198,,,False,,,33255.681893130764,71736.96380415122
Evomon,9826885587,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,35641.42569058649,,,False,,,24508.71672269376,59248.73265375187
Evomon,9826885587,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,31395.463204107033,,,False,,,20431.496968615622,54644.94517668927
Evomon,9826885587,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,30459.10345640738,,,False,,,18806.88727266587,55168.044024609255
Evomon,9826885587,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,29125.178853125148,,,False,,,17090.530268200717,54645.08098633544
Evomon,9826885587,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,25557.3244604738,,,False,,,14267.786392686232,49497.19313100547
Evomon,9826885587,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,24258.889585555724,,,False,,,12892.881391126299,48360.91589070741
Evomon,9826885587,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,21405.70953098959,,,False,,,10833.995173891335,43823.407386443476
Evomon,9826885587,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,18120.95574463264,,,False,,,8734.681597633979,38024.88529741999
Evomon,9826885587,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,16597.142858714844,,,False,,,7617.899389212175,35637.94932306203
Evomon,9826885587,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,16399.725186673957,,,False,,,7215.879082136542,35874.39884584928
My Parking Lot,10276958295,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,2574.0072281048906,650.75,,False,,,2172.007689695398,3426.4616064285915
My Parking Lot,10276958295,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,2466.9225796635214,,,False,,,1922.060843129467,3622.321351331717
My Parking Lot,10276958295,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,2373.0558001113213,,,False,,,1731.1306815139822,3734.280939994072
My Parking Lot,10276958295,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,2077.272768719966,,,False,,,1428.430228529549,3453.1665481416085
My Parking Lot,10276958295,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,1991.5118738709257,,,False,,,1296.0333965906573,3466.2988234607806
My Parking Lot,10276958295,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,1934.490532193208,,,False,,,1194.4457072108535,3503.782013740612
My Parking Lot,10276958295,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,2218.4591064609313,,,False,,,1301.7823066060862,4162.304999010268
My Parking Lot,10276958295,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,2335.8072760388186,,,False,,,1304.001884882214,4523.78745817894
My Parking Lot,10276958295,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,2062.807415179533,,,False,,,1096.3210514170073,4112.276266908103
My Parking Lot,10276958295,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,2478.9208052646477,,,False,,,1254.6473174278576,5075.036460275698
My Parking Lot,10276958295,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,2761.770378349137,,,False,,,1331.231378775484,5795.279417623626
My Parking Lot,10276958295,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2434.0845160553426,,,False,,,1117.2170478976407,5226.549013264756
My Parking Lot,10276958295,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,2446.1889188817754,,,False,,,1076.3231243079813,5351.038260053883
Paint and Hide,10239645614,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,2110.7726562322046,325.75,,False,,,1781.119489672352,2809.8139692497484
Paint and Hide,10239645614,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,2177.9579678100818,,,False,,,1696.9189720094755,3198.018338369403
Paint and Hide,10239645614,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,2125.7385926067795,,,False,,,1550.7141881650318,3345.098378811379
Paint and Hide,10239645614,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,2215.0364983810546,,,False,,,1523.1630333908638,3682.1788906593606
Paint and Hide,10239645614,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,2309.554748442746,,,False,,,1503.0089072069138,4019.8640099919444
Paint and Hide,10239645614,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,2338.737794714559,,,False,,,1444.0470360025429,4235.9615018047725
Paint and Hide,10239645614,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,2326.9022688229697,,,False,,,1365.416290042688,4365.767625611514
Paint and Hide,10239645614,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,2478.7762762938696,,,False,,,1383.8166229065225,4800.677327003646
Paint and Hide,10239645614,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,2421.404801615126,,,False,,,1286.9049424964585,4827.152270728372
Paint and Hide,10239645614,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,2550.068903124468,,,False,,,1290.657249625102,5220.696293357499
Paint and Hide,10239645614,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,2473.0945123079173,,,False,,,1192.0835429590343,5189.524023203988
Paint and Hide,10239645614,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2336.810083002872,,,False,,,1072.569191911556,5017.678044022405
Paint and Hide,10239645614,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,2437.8258531903516,,,False,,,1072.6433754037548,5332.744053853894
Random Mafia Shooter,6964415405,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,680.6049650920576,622.75,,False,,,595.1897198690858,822.9637071303437
Random Mafia Shooter,6964415405,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,764.6530862054917,,,False,,,628.9406262739407,990.8405194247437
Random Mafia Shooter,6964415405,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,844.3255933543205,,,False,,,660.7939893081095,1150.2116000980056
Random Mafia Shooter,6964415405,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,896.9151942734799,,,False,,,671.7912672015804,1272.1217393933125
Random Mafia Shooter,6964415405,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,994.3676094198149,,,False,,,715.3238910982352,1459.4404732891144
Random Mafia Shooter,6964415405,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,1092.6815403289472,,,False,,,756.7819219302386,1652.5142376601282
Random Mafia Shooter,6964415405,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,1044.6190670930814,,,False,,,697.7646354713711,1622.7097864625987
Random Mafia Shooter,6964415405,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,1152.8578458307254,,,False,,,743.6339061603098,1834.8977452814183
Random Mafia Shooter,6964415405,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,1055.837705341499,,,False,,,658.3179641864859,1718.3706072665211
Random Mafia Shooter,6964415405,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,1190.212952570993,,,False,,,717.8618306143787,1977.4648224986834
Random Mafia Shooter,6964415405,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,1141.8719618851185,,,False,,,666.5870465195604,1934.013487494382
Random Mafia Shooter,6964415405,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,1387.5807723970165,,,False,,,784.3421002398054,2392.9785593257016
Random Mafia Shooter,6964415405,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,1319.297461792079,,,False,,,725.6136039856435,2308.7705581361383
San Diego Border Roleplay,9855761734,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,14769.504954161566,15653.916666666666,,False,,,12462.854798217357,19660.83899020397
San Diego Border Roleplay,9855761734,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,14079.626513823147,,,False,,,10969.901946334308,20673.908520774923
San Diego Border Roleplay,9855761734,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,11882.26887126515,,,False,,,8668.047421422067,18698.140249280623
San Diego Border Roleplay,9855761734,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,11076.696828793336,,,False,,,7616.856496056429,18413.411820088117
San Diego Border Roleplay,9855761734,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,10678.116652933844,,,False,,,6949.090274814028,18585.65026725042
San Diego Border Roleplay,9855761734,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,10038.940944458975,,,False,,,6198.515690049751,18182.699854478535
San Diego Border Roleplay,9855761734,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,10994.495875560438,,,False,,,6451.523113126279,20628.031867329304
San Diego Border Roleplay,9855761734,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,9148.06965497269,,,False,,,5107.056646106588,17717.182062166437
San Diego Border Roleplay,9855761734,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,7541.64778855837,,,False,,,4008.162454782267,15034.529634735374
San Diego Border Roleplay,9855761734,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,7856.746667988437,,,False,,,3976.5070791156554,16084.93329617849
San Diego Border Roleplay,9855761734,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,7366.519945271206,,,False,,,3550.8174685335002,15457.85332228197
San Diego Border Roleplay,9855761734,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,6863.321273505319,,,False,,,3150.186232803902,14737.156739278416
San Diego Border Roleplay,9855761734,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,7555.299120028057,,,False,,,3324.331612812345,16527.216825061372
Scale Slimy Fish,10299611114,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,6852.518937478817,7698.166666666667,,False,,,5782.316251281644,9121.921955084428
Scale Slimy Fish,10299611114,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,6791.06845944205,,,False,,,5291.145687549495,9971.708265910636
Scale Slimy Fish,10299611114,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,6348.646877298555,,,False,,,4631.30171438611,9990.338629010215
Scale Slimy Fish,10299611114,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,5561.2760495659295,,,False,,,3824.1943658138202,9244.81979859384
Scale Slimy Fish,10299611114,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,5575.477168166033,,,False,,,3628.40147060063,9704.320723271241
Scale Slimy Fish,10299611114,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,6031.400862099482,,,False,,,3724.071401908028,10924.175387059038
Scale Slimy Fish,10299611114,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,7136.974189409336,,,False,,,4187.945901467986,13390.493996427824
Scale Slimy Fish,10299611114,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,6552.198376012466,,,False,,,3657.869859422616,12689.725364316835
Scale Slimy Fish,10299611114,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,5431.796479967502,,,False,,,2886.8389672154094,10828.469777098055
Scale Slimy Fish,10299611114,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,4732.115064916873,,,False,,,2395.0484659892404,9687.948254607165
Scale Slimy Fish,10299611114,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,5136.544131965276,,,False,,,2475.922249200408,10778.487856578282
Scale Slimy Fish,10299611114,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,4511.931545980702,,,False,,,2070.925150243299,9688.172786941714
Scale Slimy Fish,10299611114,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,4203.756542616103,,,False,,,1849.6528787510854,9195.717436972725
Split or Steal Brainrot,9931060493,2026-07-07,1,14,2026-07-08,2026-07-21,14,13,4056.8516540485243,1588.6923076923076,,False,,,3547.720812170367,4905.403057178786
Split or Steal Brainrot,9931060493,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,4177.64549795409,,,False,,,3436.186975811991,5413.409701524257
Split or Steal Brainrot,9931060493,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,3396.3637641411915,,,False,,,2658.0939610420505,4626.813435973094
Split or Steal Brainrot,9931060493,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,3064.9799174589352,,,False,,,2295.6760637386546,4347.153006992736
Split or Steal Brainrot,9931060493,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,2988.7539720491877,,,False,,,2150.0369687916027,4386.615644145163
Split or Steal Brainrot,9931060493,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,3184.1572219172645,,,False,,,2205.3201533954375,4815.5523361203095
Split or Steal Brainrot,9931060493,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,4032.8566418934424,,,False,,,2693.7903330347062,6264.63382332467
Split or Steal Brainrot,9931060493,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,3217.247733443676,,,False,,,2075.2380770607247,5120.597160748596
Split or Steal Brainrot,9931060493,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,2761.2665676435595,,,False,,,1721.6579557550174,4493.9475874577965
Split or Steal Brainrot,9931060493,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,2846.2724680965175,,,False,,,1716.6931009795062,4728.90474662487
Split or Steal Brainrot,9931060493,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,2844.7714793888454,,,False,,,1660.6834056405992,4818.251602302589
Split or Steal Brainrot,9931060493,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2545.353115369483,,,False,,,1438.782986962298,4389.636662714791
Split or Steal Brainrot,9931060493,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,2539.6411902044324,,,False,,,1396.802654612438,4444.372082857757
