game_name,universe_id,forecast_origin_date,interval_number,horizon_day,start_date,end_date,expected_days,observed_days,predicted_avg_ccu,partial_real_avg_ccu,realized_avg_ccu,complete,absolute_error,absolute_percentage_error,prediction_low,prediction_high
1 Speed Keyboard Escape,9584852943,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,35613.65057360249,,,False,,,92728.85700733704,1224771.081111111
1 Speed Keyboard Escape,9584852943,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,51672.106724249556,,,False,,,28419.65869833727,1241322.0416666665
Climb and Drop a Lucky Block,10189601764,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,3212.2744788171367,11810.75,,False,,,2189.3431174245115,3212.2744788171367
Climb and Drop a Lucky Block,10189601764,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,3644.5245007459866,,,False,,,2091.5862348490236,3644.5245007459866
Climb and Drop a Lucky Block,10189601764,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,2681.380391596584,,,False,,,1993.8293522735353,2948.544279768996
Climb and Drop a Lucky Block,10189601764,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,2638.248650100155,,,False,,,1896.072469698047,3169.025706358662
Climb and Drop a Lucky Block,10189601764,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,2374.480065997628,,,False,,,1798.3155871225588,3389.507132948327
Climb and Drop a Lucky Block,10189601764,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,2369.178512935587,,,False,,,1700.5587045470706,3609.988559537993
Climb and Drop a Lucky Block,10189601764,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,2899.807300405154,,,False,,,1602.8018219715823,3830.4699861276576
Climb and Drop a Lucky Block,10189601764,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,2359.6245995422596,,,False,,,1505.044939396094,4050.9514127173234
Climb and Drop a Lucky Block,10189601764,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,2081.7784575913383,,,False,,,1407.288056820606,4271.432839306989
Climb and Drop a Lucky Block,10189601764,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,2306.8987255027628,,,False,,,1309.5311742451177,4491.914265896654
Climb and Drop a Lucky Block,10189601764,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,2012.5320967017137,,,False,,,1211.7742916696295,4712.39569248632
Climb and Drop a Lucky Block,10189601764,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2370.3206299357676,,,False,,,1114.0174090941412,4932.877119075985
Climb and Drop a Lucky Block,10189601764,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,2341.422262404564,,,False,,,1030.2257954580084,5121.861199009984
Evomon,9826885587,2026-07-07,1,14,2026-07-08,2026-07-21,14,11,60239.79421981964,56003.36363636364,,False,,,36510.51781749951,60239.79421981964
Evomon,9826885587,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,51685.76890794461,,,False,,,34039.88563499902,51685.76890794461
Evomon,9826885587,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,45587.30871440198,,,False,,,31569.253452498528,45587.30871440198
Evomon,9826885587,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,35641.42569058649,,,False,,,29098.621269998035,42013.017222222225
Evomon,9826885587,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,31395.463204107033,,,False,,,26627.989087497546,42770.98402777778
Evomon,9826885587,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,30459.10345640738,,,False,,,24157.356904997054,43528.950833333336
Evomon,9826885587,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,29125.178853125148,,,False,,,21686.72472249656,44286.91763888889
Evomon,9826885587,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,25557.3244604738,,,False,,,19216.09253999607,45044.88444444445
Evomon,9826885587,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,24258.889585555724,,,False,,,16745.46035749558,45802.85125
Evomon,9826885587,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,21405.70953098959,,,False,,,14274.828174995087,46560.81805555556
Evomon,9826885587,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,18120.95574463264,,,False,,,11804.195992494599,47318.78486111111
Evomon,9826885587,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,16597.142858714844,,,False,,,9333.563809994102,48076.75166666666
Evomon,9826885587,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,16399.725186673957,,,False,,,7215.87908213654,48726.4375
My Parking Lot,10276958295,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,2574.0072281048906,650.75,,False,,,2346.6552244832133,2679.133068374561
My Parking Lot,10276958295,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,2466.9225796635214,,,False,,,2239.51878229976,2904.474470082456
My Parking Lot,10276958295,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,2373.0558001113213,,,False,,,2132.3823401163068,3129.8158717903507
My Parking Lot,10276958295,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,2077.272768719966,,,False,,,2025.2458979328533,3355.157273498245
My Parking Lot,10276958295,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,1991.5118738709257,,,False,,,1918.1094557494,3580.4986752061395
My Parking Lot,10276958295,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,1934.490532193208,,,False,,,1810.9730135659468,3805.8400769140344
My Parking Lot,10276958295,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,2218.4591064609313,,,False,,,1703.8365713824935,4031.181478621929
My Parking Lot,10276958295,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,2335.8072760388186,,,False,,,1596.70012919904,4256.522880329823
My Parking Lot,10276958295,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,2062.807415179533,,,False,,,1489.5636870155868,4481.864282037718
My Parking Lot,10276958295,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,2478.9208052646477,,,False,,,1382.4272448321335,4707.205683745613
My Parking Lot,10276958295,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,2761.770378349137,,,False,,,1275.2908026486803,4932.547085453507
My Parking Lot,10276958295,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2434.0845160553426,,,False,,,1168.154360465227,5157.888487161403
My Parking Lot,10276958295,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,2446.1889188817754,,,False,,,1076.3231243079813,5351.038260053883
Paint and Hide,10239645614,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,2110.7726562322046,325.75,,False,,,3163.249074125606,3494.5902380050616
Paint and Hide,10239645614,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,2177.9579678100818,,,False,,,2986.932930859908,3649.615258618818
Paint and Hide,10239645614,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,2125.7385926067795,,,False,,,2810.6167875942097,3804.6402792325753
Paint and Hide,10239645614,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,2215.0364983810546,,,False,,,2634.300644328511,3959.6652998463323
Paint and Hide,10239645614,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,2309.554748442746,,,False,,,2457.984501062813,4114.690320460089
Paint and Hide,10239645614,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,2338.737794714559,,,False,,,2281.6683577971144,4269.7153410738465
Paint and Hide,10239645614,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,2326.9022688229697,,,False,,,2105.3522145314164,4424.740361687604
Paint and Hide,10239645614,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,2478.7762762938696,,,False,,,1929.036071265718,4579.765382301361
Paint and Hide,10239645614,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,2421.404801615126,,,False,,,1752.7199280000198,4734.790402915117
Paint and Hide,10239645614,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,2550.068903124468,,,False,,,1576.4037847343213,4889.815423528874
Paint and Hide,10239645614,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,2473.0945123079173,,,False,,,1400.0876414686231,5044.840444142631
Paint and Hide,10239645614,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2336.810083002872,,,False,,,1223.7714982029247,5199.865464756388
Paint and Hide,10239645614,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,2437.8258531903516,,,False,,,1072.6433754037548,5332.744053853894
Random Mafia Shooter,6964415405,2026-07-07,1,14,2026-07-08,2026-07-21,14,11,680.6049650920576,624.8181818181819,,False,,,662.0717037037036,799.7962285957738
Random Mafia Shooter,6964415405,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,764.6530862054917,,,False,,,651.6100740740741,927.0591238582141
Random Mafia Shooter,6964415405,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,844.3255933543205,,,False,,,641.1484444444444,1054.3220191206544
Random Mafia Shooter,6964415405,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,896.9151942734799,,,False,,,630.6868148148147,1181.5849143830949
Random Mafia Shooter,6964415405,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,994.3676094198149,,,False,,,620.2251851851852,1308.847809645535
Random Mafia Shooter,6964415405,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,1092.6815403289472,,,False,,,609.7635555555555,1436.1107049079756
Random Mafia Shooter,6964415405,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,1044.6190670930814,,,False,,,599.3019259259258,1563.373600170416
Random Mafia Shooter,6964415405,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,1152.8578458307254,,,False,,,588.8402962962963,1690.6364954328565
Random Mafia Shooter,6964415405,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,1055.837705341499,,,False,,,578.3786666666666,1817.8993906952967
Random Mafia Shooter,6964415405,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,1190.212952570993,,,False,,,567.9170370370371,1945.1622859577371
Random Mafia Shooter,6964415405,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,1141.8719618851185,,,False,,,557.4554074074074,2072.4251812201774
Random Mafia Shooter,6964415405,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,1387.5807723970165,,,False,,,546.9937777777777,2199.6880764826183
Random Mafia Shooter,6964415405,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,1319.297461792079,,,False,,,538.0266666666666,2308.7705581361383
San Diego Border Roleplay,9855761734,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,14769.504954161566,15653.916666666666,,False,,,13634.83912544096,14786.43
San Diego Border Roleplay,9855761734,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,14079.626513823147,,,False,,,12765.27825088192,15068.46
San Diego Border Roleplay,9855761734,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,11882.26887126515,,,False,,,11895.71737632288,15350.49
San Diego Border Roleplay,9855761734,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,11076.696828793336,,,False,,,11026.15650176384,15632.52
San Diego Border Roleplay,9855761734,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,10678.116652933844,,,False,,,10156.5956272048,15914.55
San Diego Border Roleplay,9855761734,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,10038.940944458975,,,False,,,9287.03475264576,16196.58
San Diego Border Roleplay,9855761734,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,10994.495875560438,,,False,,,8417.473878086723,16478.61
San Diego Border Roleplay,9855761734,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,9148.06965497269,,,False,,,7547.913003527682,16760.64
San Diego Border Roleplay,9855761734,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,7541.64778855837,,,False,,,6678.352128968642,17042.67
San Diego Border Roleplay,9855761734,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,7856.746667988437,,,False,,,5808.791254409602,17324.7
San Diego Border Roleplay,9855761734,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,7366.519945271206,,,False,,,4939.230379850564,17606.73
San Diego Border Roleplay,9855761734,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,6863.321273505319,,,False,,,4069.669505291522,17888.760000000002
San Diego Border Roleplay,9855761734,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,7555.299120028057,,,False,,,3324.331612812346,18130.5
Scale Slimy Fish,10299611114,2026-07-07,1,14,2026-07-08,2026-07-21,14,12,6852.518937478817,7698.166666666667,,False,,,4775.094213801853,6852.518937478817
Scale Slimy Fish,10299611114,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,6791.06845944205,,,False,,,4528.3702457855225,6791.06845944205
Scale Slimy Fish,10299611114,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,6348.646877298555,,,False,,,4281.646277769192,6348.646877298555
Scale Slimy Fish,10299611114,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,5561.2760495659295,,,False,,,4034.922309752863,6320.364616755151
Scale Slimy Fish,10299611114,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,5575.477168166033,,,False,,,3788.198341736533,6645.001225489394
Scale Slimy Fish,10299611114,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,6031.400862099482,,,False,,,3541.4743737202034,6969.637834223636
Scale Slimy Fish,10299611114,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,7136.974189409336,,,False,,,3294.750405703874,7294.274442957878
Scale Slimy Fish,10299611114,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,6552.198376012466,,,False,,,3048.026437687544,7618.91105169212
Scale Slimy Fish,10299611114,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,5431.796479967502,,,False,,,2801.3024696712146,7943.547660426362
Scale Slimy Fish,10299611114,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,4732.115064916873,,,False,,,2554.5785016548843,8268.184269160605
Scale Slimy Fish,10299611114,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,5136.544131965276,,,False,,,2307.854533638555,8592.820877894846
Scale Slimy Fish,10299611114,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,4511.931545980702,,,False,,,2061.130565622225,8917.45748662909
Scale Slimy Fish,10299611114,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,4203.756542616103,,,False,,,1849.6528787510852,9195.717436972725
Split or Steal Brainrot,9931060493,2026-07-07,1,14,2026-07-08,2026-07-21,14,9,4056.8516540485243,1600.4444444444443,,False,,,8861.820206469856,9675.955
Split or Steal Brainrot,9931060493,2026-07-07,2,28,2026-07-22,2026-08-04,14,0,4177.64549795409,,,False,,,8232.240412939713,9860.51
Split or Steal Brainrot,9931060493,2026-07-07,3,42,2026-08-05,2026-08-18,14,0,3396.3637641411915,,,False,,,7602.660619409568,10045.065
Split or Steal Brainrot,9931060493,2026-07-07,4,56,2026-08-19,2026-09-01,14,0,3064.9799174589352,,,False,,,6973.080825879425,10229.619999999999
Split or Steal Brainrot,9931060493,2026-07-07,5,70,2026-09-02,2026-09-15,14,0,2988.7539720491877,,,False,,,6343.501032349281,10414.175
Split or Steal Brainrot,9931060493,2026-07-07,6,84,2026-09-16,2026-09-29,14,0,3184.1572219172645,,,False,,,5713.921238819137,10598.73
Split or Steal Brainrot,9931060493,2026-07-07,7,98,2026-09-30,2026-10-13,14,0,4032.8566418934424,,,False,,,5084.341445288995,10783.285
Split or Steal Brainrot,9931060493,2026-07-07,8,112,2026-10-14,2026-10-27,14,0,3217.247733443676,,,False,,,4454.76165175885,10967.84
Split or Steal Brainrot,9931060493,2026-07-07,9,126,2026-10-28,2026-11-10,14,0,2761.2665676435595,,,False,,,3825.181858228707,11152.395
Split or Steal Brainrot,9931060493,2026-07-07,10,140,2026-11-11,2026-11-24,14,0,2846.2724680965175,,,False,,,3195.6020646985626,11336.95
Split or Steal Brainrot,9931060493,2026-07-07,11,154,2026-11-25,2026-12-08,14,0,2844.7714793888454,,,False,,,2566.02227116842,11521.505
Split or Steal Brainrot,9931060493,2026-07-07,12,168,2026-12-09,2026-12-22,14,0,2545.353115369483,,,False,,,1936.4424776382757,11706.06
Split or Steal Brainrot,9931060493,2026-07-07,13,180,2026-12-23,2027-01-03,12,0,2539.6411902044324,,,False,,,1396.8026546124383,11864.25
